Product ID,Product characteristic 1,Quality Characteristic 8,Quality Characteristic 1,Quality Characteristic 2,Quality Characteristic 3,Quality Characteristic 4,Quality Characteristic 5,Quality Characteristic 6,Process Characteristic 1 ,Process Characteristic 2 ,Rework characteristic 1,Rework characteristic 2,Repair characteristic 1,Rework Minutes,Quality rating,Capture Date,Rework Date,Quality Characteristic 7
31063,3,A,407,657,266,122,s,a,APU3b,1,I,a,b,0,1,12.11.18 16:50:53,12.11.18 17:01:39,0
31063,3,A,407,666,248,175,s,a,APU3b,1,I,a,b,0,1,12.11.18 16:50:53,12.11.18 17:01:53,0
31063,3,A,407,667,210,172,s,a,APU3b,1,I,a,b,0,1,12.11.18 16:50:53,12.11.18 17:02:41,0
31063,3,A,407,530,225,112,s,a,APU3b,1,I,a,b,0,1,12.11.18 16:50:53,12.11.18 17:03:39,0
31063,3,A,407,657,266,122,s,a,APU3b,1,I,a,b,0,1,12.11.18 16:50:53,12.11.18 17:03:51,0
31063,3,A,407,655,282,172,s,a,APU3b,1,I,a,b,0,1,12.11.18 16:50:53,12.11.18 17:04:04,0
31063,3,A,407,628,210,122,s,a,APU3b,1,I,a,b,0,1,12.11.18 16:50:53,12.11.18 17:05:38,0
31063,3,A,407,664,229,159,s,a,APU3b,1,I,a,b,0,1,12.11.18 16:50:53,12.11.18 17:05:50,0
31070,2,A,415,651,212,150,s,a,APU3b,3,I,c,m,40,1,12.11.18 21:33:01,13.11.18 01:17:32,5
31081,1,T,451,669,200,176,s,a,APU3b,3,I,a,b,0,1,12.11.18 17:23:28,12.11.18 17:51:14,0
31092,3,T,401,501,200,101,s,a,APU3a,3,I,a,a,0,2,12.11.18 17:02:45,12.11.18 17:08:03,0
31096,2,A,407,561,283,152,s,a,APU3b,4,I,a,b,0,1,12.11.18 17:39:36,12.11.18 18:07:33,0
31096,2,A,407,561,283,139,s,a,APU3b,4,I,a,b,0,1,12.11.18 17:39:36,12.11.18 18:07:43,0
31107,1,A,407,666,248,175,s,a,APU3b,1,I,a,b,0,1,12.11.18 17:31:52,12.11.18 17:36:03,0
31116,2,T,409,504,200,103,s,a,APU3a,3,I,a,a,0,2,12.11.18 17:25:08,12.11.18 17:30:21,0
31125,3,T,416,511,200,108,s,a,APU3a,3,I,a,a,0.4,2,12.11.18 17:36:13,12.11.18 17:39:35,0
31125,3,T,451,669,200,176,s,a,APU3b,4,I,a,a,0,1,12.11.18 18:09:30,12.11.18 18:36:02,0
31128,2,A,412,671,210,132,s,a,APU3b,4,I,a,b,0,1,12.11.18 23:21:54,13.11.18 02:51:41,0
31134,3,A,407,507,204,105,s,b,APU3a,3,I,a,b,0,2,12.11.18 18:00:59,12.11.18 18:07:29,0
31134,3,A,407,667,210,172,s,b,APU3b,1,I,a,b,0,1,12.11.18 18:00:59,12.11.18 18:01:27,0
31134,3,A,407,655,281,172,s,b,APU3b,1,I,a,b,0,1,12.11.18 18:00:59,12.11.18 18:02:32,0
31134,3,A,407,657,266,122,s,b,APU3b,1,I,a,b,0,1,12.11.18 18:00:59,12.11.18 18:02:45,0
31134,3,A,407,655,229,172,s,b,APU3b,1,I,a,b,0,1,12.11.18 18:00:59,12.11.18 18:03:30,0
31134,3,A,407,530,225,112,s,b,APU3b,1,I,a,b,0,1,12.11.18 18:00:59,12.11.18 18:03:45,0
31134,3,A,407,655,282,172,s,b,APU3b,1,I,a,b,0,1,12.11.18 18:00:59,12.11.18 18:03:59,0
31134,3,A,407,657,266,122,s,b,APU3b,1,I,a,b,0,1,12.11.18 18:00:59,12.11.18 18:04:14,0
31134,3,A,407,628,210,122,s,b,APU3b,1,I,a,b,0,1,12.11.18 18:00:59,12.11.18 18:04:48,0
31134,3,A,407,664,229,158,s,b,APU3b,1,I,a,b,0,1,12.11.18 18:00:59,12.11.18 18:05:48,0
31134,3,A,407,665,210,122,s,b,APU3b,1,I,a,b,0,1,12.11.18 18:00:59,12.11.18 18:12:24,0
31134,3,A,407,664,229,159,s,b,APU3b,1,I,a,b,0,1,12.11.18 18:00:59,12.11.18 18:15:40,0
31134,3,A,407,666,248,175,s,b,APU3b,1,I,a,b,0,1,12.11.18 18:00:59,12.11.18 18:15:53,0
31134,3,A,407,666,248,175,s,b,APU3b,1,I,a,m,0,1,12.11.18 18:00:59,12.11.18 18:47:30,0
31141,1,A,407,608,248,142,s,a,APU3b,3,I,b,g,4,1,12.11.18 20:47:28,12.11.18 21:48:00,0
31145,1,A,412,662,248,169,s,a,APU3b,2,I,b,j,0,1,12.11.18 20:56:04,12.11.18 21:28:41,0
31161,1,A,412,737,228,158,s,a,APU3b,3,I,a,g,0,1,12.11.18 21:22:28,12.11.18 23:23:54,0
31162,3,T,456,669,200,151,s,a,APU3b,3,I,a,b,0,1,12.11.18 18:51:39,12.11.18 18:54:53,0
31166,1,T,451,669,200,176,s,a,APU3b,4,I,a,a,0,1,12.11.18 18:56:05,12.11.18 19:42:20,0
31166,1,A,407,561,283,152,s,a,APU3b,4,I,a,b,0,1,12.11.18 18:59:04,12.11.18 19:43:19,0
31167,2,A,412,653,210,144,s,a,APU3b,1,I,b,j,0,1,12.11.18 21:25:27,12.11.18 21:57:54,0
31170,3,A,406,643,266,140,s,a,APU3b,2,I,a,c,0,1,12.11.18 19:54:01,12.11.18 20:25:39,0
31171,1,A,412,690,210,142,s,a,APU3b,1,I,c,b,0.5,1,12.11.18 21:35:07,12.11.18 21:35:25,0
31173,2,A,412,535,207,114,0,a,APU3a,3,I,b,g,0,2,12.11.18 22:16:12,12.11.18 22:18:55,0
31173,2,A,407,608,248,142,s,a,APU3b,3,I,b,s,1,1,12.11.18 21:30:39,12.11.18 21:41:07,0
31176,2,A,412,653,289,164,s,a,APU3b,1,I,b,s,0,1,12.11.18 21:35:02,12.11.18 23:29:18,0
31178,1,A,407,608,248,142,s,a,APU3b,3,I,b,s,2,1,12.11.18 21:34:02,12.11.18 21:39:40,0
31187,2,A,406,717,221,141,s,a,APU3b,4,I,a,d,0,1,12.11.18 20:16:40,12.11.18 20:41:57,0
31187,2,A,434,739,255,183,s,a,APU3b,4,I,b,d,0,1,12.11.18 20:25:37,13.11.18 03:26:01,0
31191,2,A,412,719,284,109,s,a,APU3b,1,I,c,q,0,1,12.11.18 22:06:28,12.11.18 22:37:51,0
31196,2,A,412,653,289,164,s,a,APU3b,1,I,b,j,0,1,12.11.18 22:13:55,12.11.18 22:31:44,0
31201,3,T,451,669,200,176,s,a,APU3b,4,I,a,a,0,1,12.11.18 19:55:28,12.11.18 20:19:48,0
31201,3,A,406,682,266,115,s,a,APU3b,3,I,b,c,0,1,12.11.18 20:32:37,12.11.18 20:38:55,0
31204,2,A,412,719,284,109,s,a,APU3b,1,I,c,k,15,1,12.11.18 22:23:50,13.11.18 01:43:49,0
31206,1,T,451,669,200,176,s,a,APU3b,4,I,a,a,0,1,12.11.18 20:03:48,12.11.18 20:29:15,0
31210,2,A,412,653,266,164,s,a,APU3b,1,I,c,j,0,1,12.11.18 22:26:30,12.11.18 22:49:12,0
31213,2,A,412,653,289,164,s,a,APU3b,1,I,c,j,0,1,12.11.18 22:30:58,12.11.18 23:04:10,0
31218,1,A,412,510,207,110,0,a,APU3a,3,I,c,f,1,2,12.11.18 22:33:49,12.11.18 22:35:48,0
31219,1,T,400,500,200,100,s,a,APU3a,3,I,a,a,0,2,12.11.18 19:44:43,12.11.18 19:47:04,0
31220,2,A,412,653,283,150,s,a,APU3b,1,I,c,b,0,1,12.11.18 22:39:43,12.11.18 23:10:27,0
31221,1,A,407,608,248,144,s,a,APU3b,3,I,b,s,0.1,1,12.11.18 22:30:40,12.11.18 22:36:55,0
31223,3,A,412,738,210,110,s,a,APU3b,2,I,a,m,0,1,12.11.18 22:41:55,13.11.18 00:17:28,0
31228,2,A,412,653,210,144,s,a,APU3b,1,I,c,j,0,1,12.11.18 22:48:33,12.11.18 23:16:54,0
31230,1,T,411,501,200,101,s,a,APU3a,3,I,a,a,0,2,12.11.18 19:53:33,12.11.18 19:56:51,0
31233,1,A,412,653,207,169,0,a,APU3b,1,I,a,g,120,1,12.11.18 22:56:17,13.11.18 02:13:01,0
31239,2,A,406,682,254,142,s,a,APU3b,3,I,a,b,0,1,12.11.18 21:22:29,12.11.18 21:30:53,0
31243,2,T,411,501,200,101,s,a,APU3a,3,I,a,a,0,2,12.11.18 20:10:08,12.11.18 20:14:15,0
31244,2,A,412,653,240,164,s,a,APU3b,1,I,b,b,0,1,12.11.18 23:07:45,12.11.18 23:31:03,0
31246,3,A,407,655,229,172,s,a,APU3b,1,I,a,g,0,1,12.11.18 20:28:15,12.11.18 20:28:15,0
31249,1,A,412,653,229,164,s,a,APU3b,1,I,c,j,0,1,12.11.18 23:16:35,13.11.18 01:47:38,0
31256,2,A,412,653,289,164,s,a,APU3b,1,I,b,j,0,1,12.11.18 23:29:25,12.11.18 23:42:57,0
31260,2,A,407,561,283,152,s,a,APU3b,4,I,c,j,0,1,12.11.18 20:57:33,13.11.18 00:25:54,0
31266,2,A,407,655,229,172,s,a,APU3b,1,I,a,g,0,1,12.11.18 20:52:28,12.11.18 20:52:28,0
31267,2,A,412,653,210,144,s,a,APU3b,1,I,c,s,0,1,12.11.18 23:40:41,13.11.18 00:30:35,0
31268,2,A,407,559,240,112,s,a,APU3b,3,I,c,b,0,1,12.11.18 23:34:54,13.11.18 00:29:00,0
31270,1,A,407,655,229,172,s,a,APU3b,1,I,c,m,0,1,12.11.18 20:58:16,12.11.18 23:26:04,0
31272,1,A,406,682,254,142,s,a,APU3b,3,I,c,g,0,1,12.11.18 22:02:48,12.11.18 22:09:40,0
31272,1,A,407,608,248,142,s,a,APU3b,3,I,b,j,2,1,12.11.18 23:39:53,13.11.18 00:37:19,0
31273,3,T,451,669,200,176,s,a,APU3b,4,I,a,a,0,1,12.11.18 20:14:44,12.11.18 20:46:48,0
31281,1,A,407,559,240,112,s,a,APU3b,3,I,c,b,0.02,1,13.11.18 00:16:22,13.11.18 00:23:29,0
31282,2,A,403,503,202,102,s,b,APU3a,3,I,b,b,0,2,12.11.18 20:55:42,12.11.18 23:47:42,0
31283,2,A,412,510,207,107,0,a,APU3a,3,I,b,f,0,2,13.11.18 00:27:09,13.11.18 01:26:13,0
31285,1,A,402,502,201,102,s,b,APU3a,3,I,b,b,0,2,12.11.18 20:52:07,12.11.18 23:50:06,0
31289,3,A,403,503,202,102,s,a,APU3a,3,I,b,q,0,2,12.11.18 21:10:30,13.11.18 00:04:58,0
31294,2,A,412,653,289,164,s,a,APU3b,1,O,a,b,0,1,13.11.18 00:37:39,13.11.18 09:39:34,0
31302,1,A,407,559,240,112,s,a,APU3b,3,I,c,b,0.02,1,13.11.18 00:41:15,13.11.18 00:45:43,0
31302,1,A,412,590,207,171,0,a,APU3b,3,I,c,f,0.5,1,13.11.18 00:45:41,13.11.18 00:47:24,0
31304,2,A,412,653,289,164,s,a,APU3b,1,I,c,j,0,1,13.11.18 00:46:15,13.11.18 03:06:01,0
31305,3,T,455,656,200,140,s,a,APU3b,1,I,c,e,0,1,12.11.18 21:44:08,12.11.18 23:23:32,0
31306,3,A,407,655,281,172,s,a,APU3b,1,I,a,b,0,1,12.11.18 21:58:32,13.11.18 00:10:18,0
31314,1,A,412,597,207,110,0,a,APU3b,4,I,c,f,0.5,1,13.11.18 00:59:38,13.11.18 01:01:29,0
31316,1,A,407,657,266,122,s,a,APU3b,1,I,c,b,0,1,12.11.18 22:09:36,12.11.18 23:28:29,0
31323,2,A,412,653,289,164,s,a,APU3b,1,I,b,j,0,1,13.11.18 01:07:49,13.11.18 01:34:53,0
31325,3,A,412,734,248,143,s,a,APU3b,4,I,c,m,0,1,13.11.18 01:02:22,13.11.18 02:16:20,0
31328,2,A,412,510,207,114,0,a,APU3a,3,I,c,f,1,2,13.11.18 01:10:46,13.11.18 01:12:27,0
31329,2,T,404,504,200,103,s,a,APU3a,3,I,a,e,0,2,12.11.18 22:12:11,12.11.18 22:20:26,0
31329,2,A,407,660,248,100,s,a,APU3b,4,I,c,b,0,1,12.11.18 22:44:07,12.11.18 23:29:46,0
31329,2,A,407,561,283,152,s,a,APU3b,4,I,c,b,0,1,12.11.18 22:44:07,12.11.18 23:30:07,0
31332,1,A,414,736,262,109,s,b,APU3b,4,I,b,g,35,1,12.11.18 21:31:36,12.11.18 23:21:51,0
31332,1,A,406,736,219,109,s,a,APU3b,4,I,b,b,0,1,12.11.18 20:10:14,12.11.18 23:22:30,0
31333,2,T,447,656,200,108,s,a,APU3b,1,I,b,e,0,1,12.11.18 22:30:02,13.11.18 00:48:14,0
31334,3,A,407,546,248,158,s,a,APU3b,4,I,c,m,0,1,12.11.18 22:46:18,12.11.18 23:30:55,0
31341,1,A,407,521,221,119,s,a,APU3b,2,I,c,b,0,1,12.11.18 22:34:36,12.11.18 23:33:01,0
31344,2,A,407,521,221,119,s,a,APU3b,2,I,a,b,0,1,12.11.18 22:45:40,13.11.18 00:05:30,0
31344,2,A,412,705,248,122,s,a,APU3b,1,I,c,s,0.5,1,13.11.18 01:29:53,13.11.18 01:31:20,0
31345,2,A,406,713,246,123,s,a,APU3b,1,I,b,d,30,1,12.11.18 22:49:50,13.11.18 03:07:03,0
31345,2,A,407,593,221,127,s,a,APU3b,2,I,b,b,0,1,12.11.18 22:49:55,13.11.18 03:08:04,0
31348,1,A,412,597,207,162,0,a,APU3b,4,I,c,f,0.5,1,13.11.18 01:31:47,13.11.18 01:35:28,0
31349,1,A,406,727,246,125,s,a,APU3b,4,I,a,b,0,1,12.11.18 23:40:18,13.11.18 00:18:01,0
31349,1,A,407,559,240,112,s,a,APU3b,3,I,a,b,0,1,13.11.18 01:31:30,13.11.18 08:11:17,0
31350,2,A,407,559,240,112,s,a,APU3b,3,I,c,b,0.02,1,13.11.18 01:31:53,13.11.18 01:41:23,0
31352,1,A,407,559,227,112,s,a,APU3b,3,I,b,s,1,1,13.11.18 01:35:10,13.11.18 01:40:38,0
31352,1,A,407,608,248,144,s,a,APU3b,3,I,b,s,0,1,13.11.18 01:35:10,13.11.18 01:40:52,0
31353,1,A,412,535,207,160,0,a,APU3b,1,I,c,f,0.5,1,13.11.18 01:43:33,13.11.18 01:47:07,0
31354,2,A,412,510,207,107,0,a,APU3a,3,I,c,f,1,2,13.11.18 01:44:13,13.11.18 01:45:58,0
31358,2,A,412,690,207,106,0,a,APU3b,1,O,a,g,60,1,13.11.18 02:15:09,15.11.18 03:14:26,0
31359,3,A,420,717,209,132,s,b,APU3b,2,I,b,b,0,1,13.11.18 00:41:29,13.11.18 01:35:03,0
31362,1,A,407,667,210,172,s,a,APU3b,1,I,b,b,0,1,12.11.18 23:03:05,12.11.18 23:46:09,0
31364,1,A,406,727,246,125,s,a,APU3b,4,I,a,b,0,1,13.11.18 00:25:16,13.11.18 00:29:13,0
31365,2,A,457,693,204,108,s,a,APU3b,4,I,a,c,0,1,12.11.18 23:15:48,12.11.18 23:27:48,0
31372,2,A,412,653,289,164,s,a,APU3b,1,I,c,m,0.1,1,13.11.18 02:06:06,13.11.18 02:52:48,0
31374,2,A,407,657,266,122,s,a,APU3b,1,I,b,b,0,1,12.11.18 23:12:05,12.11.18 23:38:14,0
31377,3,A,420,717,209,132,s,b,APU3b,3,I,b,b,0,1,12.11.18 18:50:15,13.11.18 01:26:36,0
31379,1,A,407,608,248,142,s,a,APU3b,3,I,c,g,1,1,13.11.18 02:03:41,13.11.18 02:12:28,0
31380,2,T,413,511,200,108,s,b,APU3a,3,I,a,e,0,2,12.11.18 23:13:04,12.11.18 23:14:11,0
31382,1,A,407,692,210,141,s,a,APU3b,3,I,a,m,0,1,12.11.18 23:39:59,12.11.18 23:39:59,0
31382,1,A,412,597,207,166,0,a,APU3b,4,I,c,f,0.5,1,13.11.18 02:17:42,13.11.18 02:18:48,0
31383,3,T,405,505,200,101,s,a,APU3a,3,I,a,e,0,2,12.11.18 20:26:06,12.11.18 20:35:15,0
31384,3,A,407,561,283,139,s,a,APU3b,4,I,b,j,0,1,12.11.18 23:37:19,13.11.18 02:14:43,0
31387,1,A,407,521,221,119,s,a,APU3b,2,I,a,b,0,1,12.11.18 23:34:43,13.11.18 00:48:40,0
31388,3,T,404,504,200,103,s,a,APU3a,3,I,a,e,0,2,12.11.18 23:16:02,12.11.18 23:21:08,0
31394,2,A,412,653,210,144,s,a,APU3b,1,I,c,j,0,1,13.11.18 02:27:44,13.11.18 20:12:46,0
31395,1,A,407,559,240,112,s,a,APU3b,3,I,c,b,0.02,1,13.11.18 02:22:30,13.11.18 02:34:03,0
31395,1,A,407,608,248,142,s,a,APU3b,3,I,b,g,2,1,13.11.18 02:22:30,13.11.18 03:13:36,0
31401,1,A,407,608,248,144,s,a,APU3b,3,I,b,s,0.02,1,13.11.18 02:23:01,13.11.18 02:26:41,0
31406,2,A,406,671,240,144,s,a,APU3b,4,I,c,g,20,1,13.11.18 02:14:36,13.11.18 12:13:48,0
31407,3,A,407,664,229,158,s,a,APU3b,1,I,a,g,0,1,12.11.18 23:45:05,12.11.18 23:56:55,0
31421,2,A,412,653,210,144,s,a,APU3b,1,I,a,s,35,1,13.11.18 03:19:36,13.11.18 06:11:59,0
31428,1,A,406,695,216,122,s,a,APU3b,1,I,b,c,0,1,13.11.18 02:17:52,13.11.18 03:07:14,0
31438,2,T,447,656,200,108,s,a,APU3b,1,I,b,e,0,1,13.11.18 01:00:14,13.11.18 01:22:57,0
31438,2,A,412,653,210,144,s,a,APU3b,1,I,c,j,0,1,13.11.18 03:40:28,13.11.18 04:07:13,0
31442,1,A,406,682,254,142,s,a,APU3b,3,I,c,g,0,1,13.11.18 01:53:38,13.11.18 03:19:40,0
31444,3,A,407,666,248,175,s,a,APU3b,1,I,a,b,0,1,13.11.18 01:01:53,13.11.18 01:08:27,0
31453,1,A,412,663,207,142,0,a,APU3b,3,I,c,f,0,1,13.11.18 08:36:50,13.11.18 08:39:35,0
31456,2,A,412,510,207,114,0,a,APU3a,3,I,c,f,1,2,13.11.18 04:00:48,13.11.18 04:03:48,0
31456,2,A,412,653,210,144,s,a,APU3b,1,I,a,m,30,1,13.11.18 03:59:54,13.11.18 07:30:06,0
31457,1,A,407,608,248,142,s,a,APU3b,3,O,a,g,10,1,13.11.18 03:50:50,13.11.18 06:32:32,0
31459,2,A,407,559,240,112,s,a,APU3b,3,I,c,b,0.02,1,13.11.18 03:57:53,13.11.18 04:04:27,0
31464,2,T,413,511,200,108,s,a,APU3a,3,I,a,e,0,2,13.11.18 01:15:02,13.11.18 01:17:57,0
31465,3,A,407,581,204,123,s,a,APU3b,2,I,b,b,0,1,13.11.18 01:03:02,13.11.18 01:23:29,0
31466,2,T,404,504,200,103,s,a,APU3a,3,I,a,e,0,2,13.11.18 01:17:01,13.11.18 01:20:01,0
31466,2,A,412,653,289,164,s,a,APU3b,1,I,a,s,35,1,13.11.18 04:18:03,13.11.18 07:18:45,0
31470,1,A,407,559,240,112,s,a,APU3b,3,O,a,b,0,1,13.11.18 04:20:21,13.11.18 13:47:03,0
31472,2,A,407,593,221,127,s,a,APU3b,2,I,b,b,0,1,13.11.18 00:53:36,13.11.18 09:19:16,0
31474,2,A,406,682,303,125,s,a,APU3b,3,I,a,b,0,1,13.11.18 02:46:59,13.11.18 02:49:12,0
31477,2,A,407,561,283,139,s,a,APU3b,4,I,b,b,0,1,13.11.18 02:11:25,13.11.18 06:30:18,0
31477,2,A,406,742,217,103,s,a,APU3b,1,I,a,i,0,1,13.11.18 04:07:00,13.11.18 07:10:54,0
31481,2,A,406,742,217,103,s,a,APU3b,1,I,a,i,0,1,13.11.18 04:07:54,13.11.18 06:59:24,0
31487,3,A,461,653,204,172,s,a,APU3b,1,O,a,i,0,1,13.11.18 07:23:37,13.11.18 08:14:21,0
31489,2,A,407,591,210,159,s,a,APU3b,2,I,a,b,0,1,13.11.18 02:05:06,13.11.18 03:05:01,0
31494,1,T,400,500,200,100,s,a,APU3a,3,I,a,e,0,2,13.11.18 01:48:59,13.11.18 01:52:42,0
31510,3,A,407,664,229,158,s,a,APU3b,1,I,c,g,0.2,1,13.11.18 02:21:14,13.11.18 06:10:02,0
31525,3,T,455,656,200,140,s,a,APU3b,1,I,a,a,0,1,13.11.18 03:08:01,13.11.18 03:11:31,0
31525,3,A,407,664,229,158,s,a,APU3b,1,I,a,g,20,1,13.11.18 03:03:25,13.11.18 08:20:29,0
31531,1,A,412,500,209,100,s,a,APU3b,1,O,c,b,0,1,13.11.18 07:20:50,13.11.18 07:26:28,0
31534,2,T,404,504,200,103,s,a,APU3a,3,I,a,e,0,2,13.11.18 03:01:43,13.11.18 03:09:24,0
31538,3,A,407,559,240,112,s,a,APU3b,3,O,a,b,0,1,13.11.18 07:00:37,13.11.18 10:06:18,0
31541,1,A,412,653,210,172,s,a,APU3b,1,I,a,s,0.5,1,13.11.18 07:13:00,13.11.18 07:14:27,0
31544,2,T,447,656,200,108,s,a,APU3b,1,I,b,e,0,1,13.11.18 03:24:26,13.11.18 03:25:53,0
31545,1,A,412,653,210,164,s,a,APU3b,1,I,b,s,0.5,1,13.11.18 07:19:52,13.11.18 07:21:24,0
31554,2,A,412,636,256,114,0,a,APU3b,1,I,b,g,0.5,1,13.11.18 07:25:48,13.11.18 07:31:31,0
31556,1,T,452,656,200,173,s,a,APU3b,1,I,b,e,0,1,13.11.18 02:54:23,13.11.18 02:56:02,0
31561,3,A,407,655,229,172,s,a,APU3b,1,I,a,b,0,1,13.11.18 03:39:17,13.11.18 03:46:23,0
31561,3,A,407,546,248,158,s,a,APU3b,4,I,a,b,0,1,13.11.18 04:01:11,13.11.18 04:19:22,0
31569,2,A,412,653,248,112,s,a,APU3b,1,I,a,j,30,1,13.11.18 07:40:21,13.11.18 17:09:39,0
31573,2,T,449,656,200,108,s,a,APU3b,1,I,b,e,0,1,13.11.18 03:51:56,13.11.18 03:54:59,0
31575,3,A,412,653,285,172,s,a,APU3b,1,I,a,g,120,1,13.11.18 07:52:02,16.11.18 01:14:10,0
31584,3,A,406,657,228,158,s,a,APU3b,1,I,c,g,0.2,1,13.11.18 04:35:48,13.11.18 06:25:58,0
31584,3,A,407,664,229,158,s,a,APU3b,1,I,c,m,0.2,1,13.11.18 04:02:42,13.11.18 06:26:10,0
31585,2,A,412,653,210,144,s,a,APU3b,1,O,a,b,0,1,13.11.18 07:56:08,13.11.18 11:21:03,0
31586,3,A,407,664,229,159,s,a,APU3b,1,I,c,g,0.2,1,13.11.18 04:10:24,13.11.18 06:26:20,0
31586,3,A,406,740,204,140,s,a,APU3b,2,I,c,c,0.2,1,13.11.18 06:34:10,13.11.18 06:47:11,0
31586,3,A,406,741,204,173,s,a,APU3b,2,I,c,c,0.12,1,13.11.18 06:39:12,13.11.18 06:47:22,0
31590,2,A,412,653,210,164,s,a,APU3b,1,I,a,s,35,1,13.11.18 08:07:48,13.11.18 09:43:12,0
31592,1,T,452,656,200,173,s,a,APU3b,1,I,b,e,0,1,13.11.18 04:13:01,13.11.18 04:15:38,0
31592,1,A,425,625,287,166,s,a,APU3b,1,I,a,b,15,1,14.11.18 20:17:43,15.11.18 15:42:10,9
31597,1,A,407,546,248,158,s,a,APU3b,4,I,c,j,0,1,13.11.18 06:07:44,13.11.18 06:07:44,0
31614,1,T,413,511,200,108,s,a,APU3a,3,I,a,e,0,2,13.11.18 04:22:28,13.11.18 04:24:59,0
31626,3,A,406,532,229,128,s,a,APU3a,3,I,a,m,0.8,2,13.11.18 06:23:28,13.11.18 06:35:09,0
31629,1,A,412,653,248,144,s,a,APU3b,1,I,c,m,0,1,13.11.18 09:20:22,13.11.18 09:48:14,0
31634,2,A,412,653,248,144,s,a,APU3b,1,O,a,b,0,1,13.11.18 09:25:06,13.11.18 11:26:47,0
31637,2,A,412,653,210,144,s,a,APU3b,1,I,a,b,0,1,13.11.18 09:23:22,13.11.18 11:23:33,0
31639,1,A,415,676,212,129,s,a,APU3b,2,I,b,b,0,1,13.11.18 13:39:09,13.11.18 13:39:31,9
31670,3,T,416,511,200,108,s,a,APU3a,3,I,a,a,0.4,2,13.11.18 06:29:32,13.11.18 06:36:27,0
31670,3,A,406,532,229,128,s,a,APU3a,3,I,a,m,0.8,2,13.11.18 06:42:39,13.11.18 07:08:49,0
31672,2,A,453,500,227,100,s,a,APU3b,2,I,a,j,0.2,1,13.11.18 07:25:03,13.11.18 08:09:42,0
31673,1,A,407,665,210,122,s,a,APU3b,1,I,c,c,0.2,1,13.11.18 07:08:40,13.11.18 07:16:52,0
31675,3,A,406,532,229,128,s,a,APU3a,3,I,a,m,0.8,2,13.11.18 06:55:50,13.11.18 07:08:34,0
31675,3,A,407,692,210,141,s,a,APU3b,3,I,a,m,0,1,13.11.18 07:14:40,13.11.18 07:14:40,0
31675,3,A,406,662,210,169,s,a,APU3b,2,I,c,b,0,1,13.11.18 09:31:11,13.11.18 09:46:22,0
31677,3,A,412,679,210,152,s,a,APU3b,4,I,c,c,0.02,1,13.11.18 10:45:35,13.11.18 10:48:27,0
31685,1,A,407,662,210,164,s,a,APU3b,2,I,b,b,0,1,13.11.18 07:25:18,13.11.18 07:30:50,0
31690,2,A,407,559,240,112,s,a,APU3b,3,O,a,b,0,1,13.11.18 10:16:47,13.11.18 13:03:02,0
31716,3,A,407,665,210,122,s,a,APU3b,1,I,a,c,0.2,1,13.11.18 08:02:43,13.11.18 08:10:00,0
31717,2,A,412,653,248,144,s,a,APU3b,1,O,a,b,0,1,13.11.18 11:05:44,13.11.18 12:49:23,0
31719,2,A,406,671,268,177,s,a,APU3b,4,I,c,b,0,1,13.11.18 10:48:16,13.11.18 14:10:40,0
31732,1,T,400,500,200,100,s,c,APU3a,3,I,a,a,0.4,2,13.11.18 08:16:14,13.11.18 08:17:54,0
31734,2,A,412,590,239,157,s,a,APU3b,3,I,b,b,0,1,13.11.18 11:31:21,13.11.18 11:38:36,0
31734,2,A,412,590,239,157,s,a,APU3b,3,I,b,b,0,1,13.11.18 11:37:40,13.11.18 11:38:58,0
31736,1,A,407,655,282,172,s,a,APU3b,1,I,a,g,0,1,13.11.18 08:19:26,13.11.18 08:19:26,0
31739,1,T,413,511,200,108,s,a,APU3a,3,I,a,a,0.4,2,13.11.18 08:13:40,13.11.18 08:16:06,0
31742,2,A,407,561,283,139,s,a,APU3b,1,I,a,b,0,1,13.11.18 09:24:17,13.11.18 13:03:02,0
31755,2,A,406,508,242,122,s,a,APU3b,1,O,c,g,100,1,13.11.18 06:21:38,13.11.18 11:50:23,0
31757,3,A,407,657,266,122,s,a,APU3b,1,I,a,m,0,1,13.11.18 08:10:41,13.11.18 08:10:41,0
31768,2,A,415,686,212,122,s,a,APU3b,2,I,b,ai,15,1,13.11.18 15:23:23,13.11.18 15:23:59,7
31773,2,A,428,671,284,132,s,a,APU3b,4,I,c,e,0,1,15.11.18 07:00:00,15.11.18 19:22:25,6
31776,2,A,406,671,268,177,s,a,APU3b,4,I,c,b,0,1,13.11.18 12:25:30,13.11.18 21:07:20,0
31780,2,A,406,671,268,177,s,a,APU3b,4,I,c,b,0,1,13.11.18 12:31:51,15.11.18 14:25:15,0
31782,2,A,406,671,268,177,s,a,APU3b,4,I,a,b,0,1,13.11.18 12:29:55,13.11.18 13:48:01,0
31784,3,A,428,754,236,154,s,a,APU3b,3,I,c,k,0,1,15.11.18 07:00:00,16.11.18 01:53:07,6
31786,2,A,407,561,283,139,s,a,APU3b,4,I,c,j,0,1,13.11.18 10:16:07,13.11.18 13:55:01,0
31795,1,A,407,689,210,181,s,a,APU3b,2,I,b,b,0,1,13.11.18 10:09:44,13.11.18 10:16:52,0
31797,2,A,406,671,268,177,s,a,APU3b,4,I,c,b,0,1,13.11.18 12:48:07,13.11.18 17:18:03,0
